0,0
0.001,500
0.002,500
0.003,500
0.004,500
0.005,500
0.006,500
0.007,500
0.008,500
0.009,500
0.01,500
0.011,500
0.012,500
0.013,500
0.014,500
0.015,500
0.016,500
0.017,500
0.018,500
0.019,500
0.02,500
0.021,500
0.022,500
0.023,500
0.024,500
0.025,500
0.026,500
0.027,500
0.028,500
0.029,500
0.03,500
0.031,500
0.032,500
0.033,500
0.034,500
0.035,500
0.036,500
0.037,500
0.038,500
0.039,500
0.04,500
0.041,500
0.042,500
0.043,500
0.044,500
0.045,500
0.046,500
0.047,500
0.048,500
0.049,500
0.05,500
0.051,500
0.052,500
0.053,500
0.054,500
0.055,500
0.056,500
0.057,500
0.058,500
0.059,500
0.06,500
0.061,500
0.062,500
0.063,500
0.064,500
0.065,500
0.066,500
0.067,500
0.068,500
0.069,500
0.07,500
0.071,500
0.072,500
0.073,500
0.074,500
0.075,500
0.076,500
0.077,500
0.078,500
0.079,500
0.08,500
0.081,500
0.082,500
0.083,500
0.084,500
0.085,500
0.086,500
0.087,500
0.088,500
0.089,500
0.09,500
0.091,500
0.092,500
0.093,500
0.094,500
0.095,500
0.096,500
0.097,500
0.098,500
0.099,500
0.1,500
0.101,500
0.102,500
0.103,500
0.104,500
0.105,500
0.106,500
0.107,500
0.108,500
0.109,500
0.11,500
0.111,500
0.112,500
0.113,500
0.114,500
0.115,500
0.116,500
0.117,500
0.118,500
0.119,500
0.12,500
0.121,500
0.122,500
0.123,500
0.124,500
0.125,500
0.126,500
0.127,500
0.128,500
0.129,500
0.13,500
0.131,500
0.132,500
0.133,500
0.134,500
0.135,500
0.136,500
0.137,500
0.138,500
0.139,500
0.14,500
0.141,500
0.142,500
0.143,500
0.144,500
0.145,500
0.146,500
0.147,500
0.148,500
0.149,500
0.15,500
0.151,500
0.152,500
0.153,500
0.154,500
0.155,500
0.156,500
0.157,500
0.158,500
0.159,500
0.16,500
0.161,500
0.162,500
0.163,500
0.164,500
0.165,500
0.166,500
0.167,500
0.168,500
0.169,500
0.17,500
0.171,500
0.172,500
0.173,500
0.174,500
0.175,500
0.176,500
0.177,500
